ID,Severity,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-1,3,08/02/16 0:53,42.1,36.1,58,29.76,10,SW,10.4,0,Light Rain
A-2,2,08/02/16 5:58,36.9,,91,29.68,10,Calm,,0.02,Light Rain
A-3,2,08/02/16 5:53,36,,97,29.7,10,Calm,,0.02,Overcast
A-4,2,08/02/16 6:54,39,,55,29.65,10,Calm,,,Overcast
A-5,3,08/02/16 7:53,37,29.8,93,29.69,10,WSW,10.4,0.01,Light Rain
A-6,2,08/02/16 8:16,35.6,29.2,100,29.66,10,WSW,8.1,,Overcast
A-7,2,08/02/16 8:18,33.8,,100,29.63,3,SW,2.3,,Mostly Cloudy
A-8,2,08/02/16 11:51,33.1,30,92,29.63,0.5,SW,3.5,0.08,Snow
A-9,2,08/02/16 13:53,39,31.8,70,29.59,10,WNW,11.5,,Overcast
A-10,2,08/02/16 15:12,32,28.7,100,29.59,0.5,West,3.5,0.05,Snow
A-11,2,08/02/16 15:47,33.8,29.6,100,29.66,3,NNW,4.6,0.03,Light Snow
A-12,2,08/02/16 16:53,35.1,32.2,96,29.69,10,South,3.5,,Overcast
A-13,2,08/02/16 17:36,33.1,24.4,96,29.59,1.8,West,11.5,0,Light Snow
A-14,2,08/02/16 17:28,33.8,28.6,93,29.64,1,West,5.8,0.01,Light Snow
A-15,3,08/02/16 18:23,33.1,,92,29.62,10,Calm,,,Mostly Cloudy
A-16,3,08/02/16 18:23,33.1,,92,29.62,10,Calm,,,Mostly Cloudy
A-17,3,08/02/16 19:51,34,,100,29.65,6,Calm,,0.07,Overcast
A-18,2,08/02/16 19:51,34,,100,29.65,6,Calm,,0.07,Overcast
A-19,3,08/02/16 20:12,33.8,27,100,29.63,1,West,8.1,0,Light Snow
A-20,4,08/02/16 20:55,33.4,26.6,79,29.62,10,West,8.1,,Overcast
A-21,2,08/02/16 20:54,28,16.1,88,29.71,8,West,16.1,0,Light Snow
A-22,3,08/02/16 21:15,26.6,15.2,80,29.73,3,West,13.8,0,Light Snow
A-23,2,09/02/16 5:51,25,15.5,88,29.65,1,SW,9.2,0.02,Light Snow
A-24,2,09/02/16 6:03,23,10.1,88,29.66,2,West,15,0,Light Snow
A-25,2,09/02/16 6:53,21,9.3,88,29.78,1.5,WSW,11.5,0.01,Light Snow
A-26,2,09/02/16 6:50,19,9,100,29.05,2,W,9,,Cloudy
A-27,4,09/02/16 7:08,23,12.4,86,29.68,1.5,SW,10.4,,Light Snow
A-28,2,09/02/16 7:20,21.2,8.3,93,29.66,1.5,WSW,13.8,,Light Snow
A-29,3,09/02/16 7:41,21.9,9.8,82,29.75,1.5,West,12.7,0,Light Snow
A-30,3,09/02/16 6:50,19.4,8.6,100,29.78,2,West,9.2,,Light Snow
A-31,3,09/02/16 7:48,21.2,8.9,86,29.75,3,West,12.7,0,Light Snow
A-32,2,09/02/16 7:58,22.5,12.4,90,29.73,1.2,SW,9.2,0,Light Snow
A-33,3,09/02/16 7:53,24.1,13.7,88,29.72,1,WSW,10.4,0.02,Light Snow
A-34,2,09/02/16 8:14,19.4,5,86,29.76,5,WNW,16.1,,Overcast
A-35,2,09/02/16 9:14,30.2,22.6,93,29.58,1.2,West,8.1,,Light Snow
A-36,3,09/02/16 9:53,23,11.1,74,29.87,10,West,12.7,,Overcast
A-37,2,09/02/16 11:15,31.8,22.3,84,29.6,2.5,WNW,12.7,,Light Snow
A-38,2,09/02/16 11:12,30,20,88,29.56,1.5,West,12.7,0,Light Snow
A-39,2,09/02/16 12:53,28.9,18.2,82,29.61,1,SW,13.8,0,Light Snow
A-40,4,09/02/16 15:36,26.6,16.8,86,29.68,2,West,10.4,,Light Snow
A-41,2,09/02/16 17:13,30.9,18.7,92,29.62,1,West,19.6,0,Light Snow
A-42,2,09/02/16 17:13,28.9,20.4,82,29.62,2.5,SW,9.2,0,Light Snow
A-43,4,09/02/16 18:20,19.9,7.3,81,29.85,2,WNW,12.7,0,Light Snow
A-44,4,09/02/16 18:20,19.9,7.3,81,29.85,2,WNW,12.7,0,Light Snow
A-45,4,09/02/16 15:45,23,11.7,80,29.79,3,WNW,11.5,,Light Snow
A-46,4,09/02/16 15:45,23,11.7,80,29.79,3,WNW,11.5,,Light Snow
A-47,4,10/02/16 6:19,15.8,2.7,73,29.87,4,WSW,11.5,0,Light Snow
A-48,4,10/02/16 5:54,17.1,0.6,77,29.91,2.5,West,19.6,0.01,Light Snow
A-49,2,10/02/16 8:46,12.2,-1.8,85,29.97,2,West,11.5,,Light Snow
A-50,2,10/02/16 7:51,19.9,5.7,78,29.83,8,WSW,16.1,0,Light Snow
A-51,2,10/02/16 8:34,21,9.9,85,29.69,1,WSW,10.4,0,Light Snow
A-52,2,10/02/16 8:47,14,-2.5,84,29.92,3,West,17.3,0,Light Snow
A-53,3,10/02/16 8:33,14,1.2,80,29.93,1.5,WSW,10.4,0,Light Snow
A-54,2,10/02/16 8:58,15.3,2.8,81,29.98,2,WSW,10.4,0,Light Snow
A-55,2,10/02/16 8:55,17.6,10.7,93,29.83,2,West,4.6,,
A-56,2,10/02/16 9:07,15.8,3.4,79,29.9,1,WSW,10.4,0.01,Light Snow
A-57,2,10/02/16 8:56,17.1,5.8,68,30.12,10,West,9.2,0,Mostly Cloudy
A-58,2,10/02/16 8:56,17.1,5.8,68,30.12,10,West,9.2,0,Mostly Cloudy
